"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","01","01113","Russell County (AL)","57,534","11,702","9,460","13,944","9,460 to 13,944","20.3","16.4","24.2","16.4 to 24.2","13,713","4,352","3,257","5,447","3,257 to 5,447","31.7","23.7","39.7","23.7 to 39.7","9,718","2,754","1,923","3,585","1,923 to 3,585","28.3","19.8","36.8","19.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,821","$37,871","$43,771","$37,871 to $43,771"
"2020","01","01115","St. Clair County (AL)","88,964","9,384","7,154","11,614","7,154 to 11,614","10.5","8.0","13.0","8.0 to 13.0","19,881","2,902","2,038","3,766","2,038 to 3,766","14.6","10.3","18.9","10.3 to 18.9","14,750","1,958","1,301","2,615","1,301 to 2,615","13.3","8.8","17.8","8.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,973","$55,383","$68,563","$55,383 to $68,563"
"2020","01","01117","Shelby County (AL)","218,449","15,227","12,326","18,128","12,326 to 18,128","7.0","5.7","8.3","5.7 to 8.3","49,930","4,078","2,907","5,249","2,907 to 5,249","8.2","5.9","10.5","5.9 to 10.5","37,948","3,068","2,210","3,926","2,210 to 3,926","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$88,444","$81,587","$95,301","$81,587 to $95,301"
"2020","01","01119","Sumter County (AL)","11,448","3,338","2,523","4,153","2,523 to 4,153","29.2","22.1","36.3","22.1 to 36.3","2,323","975","688","1,262","688 to 1,262","42.0","29.6","54.4","29.6 to 54.4","1,634","679","470","888","470 to 888","41.6","28.8","54.4","28.8 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,275","$27,379","$37,171","$27,379 to $37,171"
"2020","01","01121","Talladega County (AL)","76,622","12,958","10,639","15,277","10,639 to 15,277","16.9","13.9","19.9","13.9 to 19.9","15,963","3,811","2,791","4,831","2,791 to 4,831","23.9","17.5","30.3","17.5 to 30.3","11,632","2,603","1,824","3,382","1,824 to 3,382","22.4","15.7","29.1","15.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,802","$39,131","$50,473","$39,131 to $50,473"
"2020","01","01123","Tallapoosa County (AL)","39,512","6,004","4,593","7,415","4,593 to 7,415","15.2","11.6","18.8","11.6 to 18.8","8,023","2,114","1,506","2,722","1,506 to 2,722","26.3","18.7","33.9","18.7 to 33.9","5,956","1,499","1,030","1,968","1,030 to 1,968","25.2","17.3","33.1","17.3 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,654","$42,363","$50,945","$42,363 to $50,945"
"2020","01","01125","Tuscaloosa County (AL)","200,116","28,776","23,778","33,774","23,778 to 33,774","14.4","11.9","16.9","11.9 to 16.9","43,162","7,490","5,679","9,301","5,679 to 9,301","17.4","13.2","21.6","13.2 to 21.6","30,912","5,456","4,049","6,863","4,049 to 6,863","17.7","13.1","22.3","13.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,610","$53,008","$60,212","$53,008 to $60,212"
"2020","01","01127","Walker County (AL)","62,167","10,219","8,273","12,165","8,273 to 12,165","16.4","13.3","19.5","13.3 to 19.5","13,675","3,151","2,326","3,976","2,326 to 3,976","23.0","17.0","29.0","17.0 to 29.0","9,823","2,102","1,489","2,715","1,489 to 2,715","21.4","15.2","27.6","15.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,519","$40,910","$52,128","$40,910 to $52,128"
"2020","01","01129","Washington County (AL)","15,796","2,769","2,105","3,433","2,105 to 3,433","17.5","13.3","21.7","13.3 to 21.7","3,341","765","509","1,021","509 to 1,021","22.9","15.2","30.6","15.2 to 30.6","2,422","548","356","740","356 to 740","22.6","14.7","30.5","14.7 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,346","$30,086","$42,606","$30,086 to $42,606"
"2020","01","01131","Wilcox County (AL)","10,077","2,240","1,584","2,896","1,584 to 2,896","22.2","15.7","28.7","15.7 to 28.7","2,294","674","416","932","416 to 932","29.4","18.2","40.6","18.2 to 40.6","1,655","520","338","702","338 to 702","31.4","20.4","42.4","20.4 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,909","$27,280","$36,538","$27,280 to $36,538"
"2020","01","01133","Winston County (AL)","23,195","4,036","3,252","4,820","3,252 to 4,820","17.4","14.0","20.8","14.0 to 20.8","4,632","1,056","731","1,381","731 to 1,381","22.8","15.8","29.8","15.8 to 29.8","3,385","743","501","985","501 to 985","21.9","14.7","29.1","14.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,453","$42,177","$50,729","$42,177 to $50,729"
"2020","02","02000","Alaska","713,257","68,714","64,952","72,476","64,952 to 72,476","9.6","9.1","10.1","9.1 to 10.1","174,085","21,459","19,801","23,117","19,801 to 23,117","12.3","11.3","13.3","11.3 to 13.3","125,334","13,944","12,574","15,314","12,574 to 15,314","11.1","10.0","12.2","10.0 to 12.2","48,342","6,852","5,955","7,749","5,955 to 7,749","14.2","12.3","16.1","12.3 to 16.1","$79,961","$77,531","$82,391","$77,531 to $82,391"
"2020","02","02013","Aleutians East Borough (AK)","3,397","514","360","668","360 to 668","15.1","10.6","19.6","10.6 to 19.6","234","31","20","42","20 to 42","13.2","8.5","17.9","8.5 to 17.9","178","23","15","31","15 to 31","12.9","8.1","17.7","8.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,128","$66,769","$91,487","$66,769 to $91,487"
"2020","02","02016","Aleutians West Census Area (AK)","5,471","443","317","569","317 to 569","8.1","5.8","10.4","5.8 to 10.4","662","40","25","55","25 to 55","6.0","3.7","8.3","3.7 to 8.3","480","29","17","41","17 to 41","6.0","3.6","8.4","3.6 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,216","$79,957","$104,475","$79,957 to $104,475"
"2020","02","02020","Anchorage Borough (AK)","280,574","23,200","20,100","26,300","20,100 to 26,300","8.3","7.2","9.4","7.2 to 9.4","66,617","6,026","4,580","7,472","4,580 to 7,472","9.0","6.8","11.2","6.8 to 11.2","47,377","3,933","2,899","4,967","2,899 to 4,967","8.3","6.1","10.5","6.1 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,577","$79,491","$89,663","$79,491 to $89,663"
"2020","02","02050","Bethel Census Area (AK)","18,078","4,567","3,695","5,439","3,695 to 5,439","25.3","20.5","30.1","20.5 to 30.1","6,372","2,347","1,769","2,925","1,769 to 2,925","36.8","27.7","45.9","27.7 to 45.9","4,416","1,615","1,193","2,037","1,193 to 2,037","36.6","27.0","46.2","27.0 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,214","$45,292","$59,136","$45,292 to $59,136"
"2020","02","02060","Bristol Bay Borough (AK)","769","82","60","104","60 to 104","10.7","7.8","13.6","7.8 to 13.6","153","18","12","24","12 to 24","11.8","7.6","16.0","7.6 to 16.0","108","12","7","17","7 to 17","11.1","6.6","15.6","6.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,032","$75,981","$98,083","$75,981 to $98,083"
"2020","02","02063","Chugach Census Area (AK)","6,338","441","325","557","325 to 557","7.0","5.2","8.8","5.2 to 8.8","1,377","99","65","133","65 to 133","7.2","4.7","9.7","4.7 to 9.7","996","68","42","94","42 to 94","6.8","4.2","9.4","4.2 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,063","$73,958","$94,168","$73,958 to $94,168"
"2020","02","02066","Copper River Census Area (AK)","2,891","368","271","465","271 to 465","12.7","9.3","16.1","9.3 to 16.1","725","120","76","164","76 to 164","16.6","10.6","22.6","10.6 to 22.6","552","77","47","107","47 to 107","13.9","8.4","19.4","8.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,215","$52,497","$69,933","$52,497 to $69,933"
"2020","02","02068","Denali Borough (AK)","1,988","127","92","162","92 to 162","6.4","4.6","8.2","4.6 to 8.2","347","25","16","34","16 to 34","7.2","4.6","9.8","4.6 to 9.8","268","17","10","24","10 to 24","6.3","3.8","8.8","3.8 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,192","$67,624","$92,760","$67,624 to $92,760"
"2020","02","02070","Dillingham Census Area (AK)","4,789","894","658","1,130","658 to 1,130","18.7","13.8","23.6","13.8 to 23.6","1,486","394","247","541","247 to 541","26.5","16.6","36.4","16.6 to 36.4","1,050","244","141","347","141 to 347","23.2","13.4","33.0","13.4 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,334","$65,411","$79,257","$65,411 to $79,257"
"2020","02","02090","Fairbanks North Star Borough (AK)","90,951","6,565","4,973","8,157","4,973 to 8,157","7.2","5.4","9.0","5.4 to 9.0","22,032","1,751","1,149","2,353","1,149 to 2,353","7.9","5.2","10.6","5.2 to 10.6","15,362","1,202","776","1,628","776 to 1,628","7.8","5.0","10.6","5.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,650","$69,899","$83,401","$69,899 to $83,401"
"2020","02","02100","Haines Borough (AK)","2,610","251","180","322","180 to 322","9.6","6.9","12.3","6.9 to 12.3","450","83","53","113","53 to 113","18.4","11.7","25.1","11.7 to 25.1","337","58","35","81","35 to 81","17.2","10.5","23.9","10.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$105,044","$99,967","$110,121","$99,967 to $110,121"
"2020","02","02105","Hoonah-Angoon Census Area (AK)","2,136","271","191","351","191 to 351","12.7","9.0","16.4","9.0 to 16.4","383","89","57","121","57 to 121","23.2","14.8","31.6","14.8 to 31.6","285","62","38","86","38 to 86","21.8","13.4","30.2","13.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,593","$47,175","$64,011","$47,175 to $64,011"
"2020","02","02110","Juneau Borough (AK)","30,984","2,510","1,995","3,025","1,995 to 3,025","8.1","6.4","9.8","6.4 to 9.8","6,431","768","628","908","628 to 908","11.9","9.7","14.1","9.7 to 14.1","4,756","454","347","561","347 to 561","9.5","7.2","11.8","7.2 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,204","$80,180","$98,228","$80,180 to $98,228"
"2020","02","02122","Kenai Peninsula Borough (AK)","57,994","6,171","4,929","7,413","4,929 to 7,413","10.6","8.5","12.7","8.5 to 12.7","12,940","1,898","1,412","2,384","1,412 to 2,384","14.7","10.9","18.5","10.9 to 18.5","9,481","1,170","823","1,517","823 to 1,517","12.3","8.6","16.0","8.6 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,448","$63,523","$73,373","$63,523 to $73,373"
"2020","02","02130","Ketchikan Gateway Borough (AK)","13,526","1,127","839","1,415","839 to 1,415","8.3","6.2","10.4","6.2 to 10.4","2,776","273","169","377","169 to 377","9.8","6.1","13.5","6.1 to 13.5","2,055","182","107","257","107 to 257","8.9","5.2","12.6","5.2 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,780","$68,405","$85,155","$68,405 to $85,155"
"2020","02","02150","Kodiak Island Borough (AK)","12,751","957","722","1,192","722 to 1,192","7.5","5.7","9.3","5.7 to 9.3","3,030","244","160","328","160 to 328","8.1","5.3","10.9","5.3 to 10.9","2,213","156","96","216","96 to 216","7.0","4.3","9.7","4.3 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,028","$61,290","$82,766","$61,290 to $82,766"
"2020","02","02158","Kusilvak Census Area (AK)","8,269","2,305","1,720","2,890","1,720 to 2,890","27.9","20.8","35.0","20.8 to 35.0","3,407","1,449","959","1,939","959 to 1,939","42.5","28.1","56.9","28.1 to 56.9","2,354","966","608","1,324","608 to 1,324","41.0","25.8","56.2","25.8 to 56.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,566","$31,838","$43,294","$31,838 to $43,294"
"2020","02","02164","Lake and Peninsula Borough (AK)","1,485","261","193","329","193 to 329","17.6","13.0","22.2","13.0 to 22.2","422","97","65","129","65 to 129","23.0","15.4","30.6","15.4 to 30.6","290","66","43","89","43 to 89","22.8","14.7","30.9","14.7 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,386","$46,725","$62,047","$46,725 to $62,047"
"2020","02","02170","Matanuska-Susitna Borough (AK)","107,918","9,365","7,768","10,962","7,768 to 10,962","8.7","7.2","10.2","7.2 to 10.2","28,114","2,677","1,941","3,413","1,941 to 3,413","9.5","6.9","12.1","6.9 to 12.1","20,977","1,619","1,081","2,157","1,081 to 2,157","7.7","5.1","10.3","5.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,502","$84,166","$94,838","$84,166 to $94,838"
"2020","02","02180","Nome Census Area (AK)","9,699","1,825","1,420","2,230","1,420 to 2,230","18.8","14.6","23.0","14.6 to 23.0","3,307","765","514","1,016","514 to 1,016","23.1","15.5","30.7","15.5 to 30.7","2,425","499","324","674","324 to 674","20.6","13.4","27.8","13.4 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,309","$56,494","$72,124","$56,494 to $72,124"
"2020","02","02185","North Slope Borough (AK)","9,213","1,025","763","1,287","763 to 1,287","11.1","8.3","13.9","8.3 to 13.9","2,523","353","232","474","232 to 474","14.0","9.2","18.8","9.2 to 18.8","1,819","227","141","313","141 to 313","12.5","7.8","17.2","7.8 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$94,759","$80,393","$109,125","$80,393 to $109,125"
"2020","02","02188","Northwest Arctic Borough (AK)","7,541","1,397","1,033","1,761","1,033 to 1,761","18.5","13.7","23.3","13.7 to 23.3","2,714","689","456","922","456 to 922","25.4","16.8","34.0","16.8 to 34.0","1,951","454","289","619","289 to 619","23.3","14.8","31.8","14.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,194","$56,346","$74,042","$56,346 to $74,042"
"2020","02","02195","Petersburg Borough (AK)","3,281","242","180","304","180 to 304","7.4","5.5","9.3","5.5 to 9.3","684","64","42","86","42 to 86","9.4","6.1","12.7","6.1 to 12.7","517","45","28","62","28 to 62","8.7","5.5","11.9","5.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,096","$56,632","$75,560","$56,632 to $75,560"
"2020","02","02198","Prince of Wales-Hyder Census Area (AK)","6,118","975","726","1,224","726 to 1,224","15.9","11.8","20.0","11.8 to 20.0","1,313","274","176","372","176 to 372","20.9","13.4","28.4","13.4 to 28.4","994","178","110","246","110 to 246","17.9","11.1","24.7","11.1 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,638","$46,419","$60,857","$46,419 to $60,857"
"2020","02","02220","Sitka Borough (AK)","8,266","609","451","767","451 to 767","7.4","5.5","9.3","5.5 to 9.3","1,669","132","87","177","87 to 177","7.9","5.2","10.6","5.2 to 10.6","1,232","84","53","115","53 to 115","6.8","4.3","9.3","4.3 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,363","$68,877","$89,849","$68,877 to $89,849"
"2020","02","02230","Skagway Municipality (AK)","1,175","45","33","57","33 to 57","3.8","2.8","4.8","2.8 to 4.8","179","9","6","12","6 to 12","5.0","3.1","6.9","3.1 to 6.9","130","6","3","9","3 to 9","4.6","2.6","6.6","2.6 to 6.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,421","$67,334","$89,508","$67,334 to $89,508"
"2020","02","02240","Southeast Fairbanks Census Area (AK)","6,899","805","595","1,015","595 to 1,015","11.7","8.7","14.7","8.7 to 14.7","1,754","267","172","362","172 to 362","15.2","9.8","20.6","9.8 to 20.6","1,270","182","113","251","113 to 251","14.3","8.9","19.7","8.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,544","$54,631","$74,457","$54,631 to $74,457"
"2020","02","02275","Wrangell City and Borough (AK)","2,487","264","197","331","197 to 331","10.6","7.9","13.3","7.9 to 13.3","464","61","42","80","42 to 80","13.1","8.9","17.3","8.9 to 17.3","352","37","23","51","23 to 51","10.5","6.6","14.4","6.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,643","$55,079","$74,207","$55,079 to $74,207"
"2020","02","02282","Yakutat Borough (AK)","635","79","57","101","57 to 101","12.4","9.0","15.8","9.0 to 15.8","130","31","19","43","19 to 43","23.8","14.9","32.7","14.9 to 32.7","96","22","13","31","13 to 31","22.9","13.9","31.9","13.9 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,352","$58,058","$78,646","$58,058 to $78,646"
"2020","02","02290","Yukon-Koyukuk Census Area (AK)","5,023","1,029","763","1,295","763 to 1,295","20.5","15.2","25.8","15.2 to 25.8","1,393","385","248","522","248 to 522","27.6","17.8","37.4","17.8 to 37.4","1,011","257","158","356","158 to 356","25.4","15.6","35.2","15.6 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,060","$36,995","$49,125","$36,995 to $49,125"
"2020","04","04000","Arizona","7,259,760","932,555","904,127","960,983","904,127 to 960,983","12.8","12.4","13.2","12.4 to 13.2","1,610,241","283,667","269,862","297,472","269,862 to 297,472","17.6","16.7","18.5","16.7 to 18.5","1,191,912","197,320","185,245","209,395","185,245 to 209,395","16.6","15.6","17.6","15.6 to 17.6","411,197","79,944","73,422","86,466","73,422 to 86,466","19.4","17.8","21.0","17.8 to 21.0","$64,652","$63,735","$65,569","$63,735 to $65,569"
"2020","04","04001","Apache County (AZ)","70,884","22,939","20,432","25,446","20,432 to 25,446","32.4","28.9","35.9","28.9 to 35.9","18,736","8,318","7,214","9,422","7,214 to 9,422","44.4","38.5","50.3","38.5 to 50.3","14,210","5,696","4,827","6,565","4,827 to 6,565","40.1","34.0","46.2","34.0 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,319","$31,086","$41,552","$31,086 to $41,552"
"2020","04","04003","Cochise County (AZ)","121,872","17,815","13,814","21,816","13,814 to 21,816","14.6","11.3","17.9","11.3 to 17.9","26,173","5,405","3,688","7,122","3,688 to 7,122","20.7","14.1","27.3","14.1 to 27.3","19,251","3,733","2,503","4,963","2,503 to 4,963","19.4","13.0","25.8","13.0 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,171","$46,152","$56,190","$46,152 to $56,190"
"2020","04","04005","Coconino County (AZ)","131,340","22,540","19,783","25,297","19,783 to 25,297","17.2","15.1","19.3","15.1 to 19.3","27,812","4,807","3,544","6,070","3,544 to 6,070","17.3","12.8","21.8","12.8 to 21.8","20,652","3,338","2,377","4,299","2,377 to 4,299","16.2","11.5","20.9","11.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,146","$52,401","$61,891","$52,401 to $61,891"
"2020","04","04007","Gila County (AZ)","53,416","8,911","7,094","10,728","7,094 to 10,728","16.7","13.3","20.1","13.3 to 20.1","10,226","2,679","1,943","3,415","1,943 to 3,415","26.2","19.0","33.4","19.0 to 33.4","7,562","1,863","1,315","2,411","1,315 to 2,411","24.6","17.4","31.8","17.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,280","$44,063","$54,497","$44,063 to $54,497"
"2020","04","04009","Graham County (AZ)","36,241","5,523","4,275","6,771","4,275 to 6,771","15.2","11.8","18.6","11.8 to 18.6","10,195","1,662","1,095","2,229","1,095 to 2,229","16.3","10.7","21.9","10.7 to 21.9","7,486","1,124","722","1,526","722 to 1,526","15.0","9.6","20.4","9.6 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,419","$49,278","$61,560","$49,278 to $61,560"
"2020","04","04011","Greenlee County (AZ)","9,250","776","575","977","575 to 977","8.4","6.2","10.6","6.2 to 10.6","2,439","219","146","292","146 to 292","9.0","6.0","12.0","6.0 to 12.0","1,729","149","96","202","96 to 202","8.6","5.5","11.7","5.5 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,530","$61,159","$73,901","$61,159 to $73,901"
"2020","04","04012","La Paz County (AZ)","21,206","4,405","3,409","5,401","3,409 to 5,401","20.8","16.1","25.5","16.1 to 25.5","3,272","859","585","1,133","585 to 1,133","26.3","17.9","34.7","17.9 to 34.7","2,357","575","368","782","368 to 782","24.4","15.6","33.2","15.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,637","$35,556","$47,718","$35,556 to $47,718"
"2020","04","04013","Maricopa County (AZ)","4,508,350","520,797","494,660","546,934","494,660 to 546,934","11.6","11.0","12.2","11.0 to 12.2","1,034,561","165,566","153,772","177,360","153,772 to 177,360","16.0","14.9","17.1","14.9 to 17.1","765,922","116,695","107,829","125,561","107,829 to 125,561","15.2","14.0","16.4","14.0 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,799","$70,604","$72,994","$70,604 to $72,994"
"2020","04","04015","Mohave County (AZ)","212,520","32,550","26,911","38,189","26,911 to 38,189","15.3","12.6","18.0","12.6 to 18.0","34,560","8,802","6,816","10,788","6,816 to 10,788","25.5","19.8","31.2","19.8 to 31.2","25,400","6,010","4,514","7,506","4,514 to 7,506","23.7","17.8","29.6","17.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,678","$42,143","$51,213","$42,143 to $51,213"
"2020","04","04017","Navajo County (AZ)","109,713","25,532","21,854","29,210","21,854 to 29,210","23.3","19.9","26.7","19.9 to 26.7","28,195","8,889","7,097","10,681","7,097 to 10,681","31.5","25.1","37.9","25.1 to 37.9","21,166","6,244","4,898","7,590","4,898 to 7,590","29.5","23.1","35.9","23.1 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,698","$43,830","$49,566","$43,830 to $49,566"
"2020","04","04019","Pima County (AZ)","1,037,222","154,790","140,483","169,097","140,483 to 169,097","14.9","13.5","16.3","13.5 to 16.3","209,605","41,969","36,222","47,716","36,222 to 47,716","20.0","17.3","22.7","17.3 to 22.7","154,665","27,736","23,337","32,135","23,337 to 32,135","17.9","15.1","20.7","15.1 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,551","$53,790","$59,312","$53,790 to $59,312"
